rt,participant,epochs,condition,rt_index_samples,negative_auc,t2_1_auc,t2_2_auc,t2_3_auc
0.771484375,VP19,131,short,205,431.4294,1.2932231,0.9602826,0.3170704
0.5390625,VP2,1107,short,147,432.5452,0.82820266,0.5188373,0.10775481
0.708984375,VP13,380,short,189,431.87894,0.6574029,0.89956295,0.5640656
0.6484375,VP2,996,short,174,431.955,1.0023634,0.76669407,0.27597114
0.2890625,VP8,449,short,84,433.14594,0.77592343,0.06512535,0.012994357
0.234375,VP5,627,long,71,433.3137,0.60350287,0.068934254,0.01385992
0.375,VP16,77,long,106,432.88452,0.5741569,0.42773238,0.11358081
0.38671875,VP17,171,long,109,432.84088,0.65825677,0.4135601,0.0873034
0.3359375,VP17,551,short,96,433.09473,0.6481727,0.23670478,0.020390969
0.79296875,VP2,597,short,210,431.92612,0.7847187,0.70424217,0.58491814
0.3671875,VP5,1017,short,104,432.86108,0.8316128,0.28128833,0.026024938
0.41796875,VP17,580,long,116,432.70413,0.89616203,0.3676852,0.03201013
0.90234375,VP2,1184,short,238,430.98633,1.1027623,1.1001077,0.81081915
1.4453125,VP17,358,short,373,430.2317,1.3184476,1.0237969,1.4260725
1.048828125,VP13,1010,short,274,430.78577,1.2546768,1.118465,0.84109783
0.734375,VP19,36,short,196,431.91193,0.556506,0.7883894,0.74317956
0.560546875,VP12,458,long,152,431.88354,1.2575006,0.68434155,0.1746005
1.09375,VP17,311,short,285,430.6197,1.5821713,0.996283,0.8018257
0.61328125,VP19,276,short,165,432.25793,0.6658203,0.8354094,0.24085742
0.662109375,VP19,698,short,178,431.56934,0.94665617,0.9740261,0.509956
0.431640625,VP5,1003,short,120,432.66705,1.0475708,0.25167012,0.033727106
0.9453125,VP17,765,short,248,430.35168,1.8106564,1.0061957,0.83144826
0.525390625,VP19,217,long,143,432.49506,0.74272615,0.6166542,0.14555834
0.5234375,VP1,771,long,143,432.39166,0.89967334,0.65864015,0.050009117
0.412109375,VP5,1018,long,115,432.84753,0.744722,0.35478577,0.052955516
1.626953125,VP13,887,short,419,422.4485,0.5836741,1.0867562,1.8811061
1.173828125,VP12,812,short,305,423.0473,0.80739486,1.1563954,0.98890984
0.583984375,VP2,484,short,158,424.2405,0.7240113,0.7248868,0.31058264
1.21875,VP12,469,short,317,422.13245,0.883687,1.4711651,1.5126666
0.453125,VP2,37,long,125,424.13116,1.084861,0.6094061,0.17457418
0.587890625,VP5,972,short,159,424.04068,1.208451,0.61014885,0.1407309
0.6953125,VP2,378,short,186,423.55194,1.4239408,0.7095479,0.31456578
0.361328125,VP16,1169,long,102,424.91165,0.8410054,0.2299782,0.017378645
0.533203125,VP17,276,long,145,423.60956,1.1299355,1.024955,0.23556401
0.5703125,VP17,988,short,155,423.576,1.6499555,0.61057997,0.16347665
0.3359375,VP19,489,long,96,425.04224,0.7847488,0.15764156,0.015370145
0.7890625,VP8,195,short,209,423.83017,0.91799927,0.94174206,0.31008017
0.697265625,VP13,109,short,186,423.7538,0.8873836,0.9636805,0.39509866
0.61328125,VP1,76,long,165,424.26575,1.0394325,0.54792583,0.14687455
0.4375,VP13,612,long,121,424.59662,1.0583451,0.31210232,0.032909654
0.669921875,VP12,445,long,179,423.5153,1.1704811,1.0523927,0.26184046
1.408203125,VP17,267,short,364,422.2199,1.1459883,1.0082166,1.6258802
0.7734375,VP13,871,short,205,423.9167,0.6617813,0.8770948,0.54444563
0.490234375,VP5,1134,short,135,424.53033,0.7685977,0.5975225,0.103542954
0.3125,VP17,1065,short,90,425.27078,0.3811949,0.24213108,0.10590844
0.375,VP5,762,long,106,424.4482,1.0508205,0.4526435,0.048318356
1.65625,VP12,29,short,426,421.59024,1.030848,1.4243681,1.9545332
0.5078125,VP16,212,short,139,424.52563,0.6646715,0.5647719,0.24493903
1.4140625,VP13,813,short,366,422.57898,0.7729572,1.1532682,1.4947572
1.107421875,VP19,380,short,289,422.57275,1.1152325,1.2409055,1.071104
0.583984375,VP2,340,short,158,424.34454,0.9076858,0.6391464,0.108594365
0.63671875,VP13,121,long,171,423.81024,0.6547474,1.0028464,0.5321636
0.28515625,VP5,544,long,83,425.30905,0.523499,0.14871256,0.018722042
0.587890625,VP16,357,short,159,423.96747,0.8290063,0.80787396,0.39565015
0.9375,VP13,570,short,246,423.11945,0.93709046,0.98271906,0.96071047
0.939453125,VP13,45,short,247,423.00937,0.8479253,1.1733874,0.96930575
0.7265625,VP17,674,short,194,423.60825,0.97243875,0.93190175,0.48740608
0.45703125,VP12,879,long,126,424.49124,1.0513966,0.40183777,0.055515006
1.18359375,VP12,820,short,308,422.81213,1.0214578,1.1582774,1.0080771
0.701171875,VP16,498,short,187,424.10236,0.44642463,0.75878453,0.6924338
0.8671875,VP12,35,short,229,423.8047,0.8568276,0.7413429,0.59713036
0.501953125,VP17,1027,short,137,424.0598,1.0279963,0.62523276,0.28694206
0.46875,VP19,308,long,129,424.34137,0.9380547,0.5724641,0.14810151
0.2109375,VP1,942,long,65,425.5069,0.43347383,0.04649154,0.013160484
0.50390625,VP17,1009,long,138,424.58105,0.8218429,0.4166311,0.18049616
0.48828125,VP13,550,long,134,424.27655,1.0104035,0.6079984,0.105063975
1.0546875,VP1,239,short,276,422.86703,1.092406,0.9690042,1.0715177
0.822265625,VP17,632,short,218,423.79657,1.0629072,0.72233963,0.41818988
0.361328125,VP5,241,long,102,424.656,1.0056913,0.3072479,0.031054633
0.3984375,VP16,72,long,112,424.33972,1.2668997,0.32583904,0.06752503
1.541015625,VP13,916,short,397,422.12857,1.0819846,1.3081502,1.4812725
1.302734375,VP17,743,short,338,422.75323,0.93853575,1.044553,1.2636749
1.171875,VP1,89,short,305,422.24066,1.2321191,1.228188,1.299013
0.375,VP16,596,long,106,424.79407,0.7866385,0.35239404,0.066901624
1.443359375,VP17,204,short,373,422.0542,1.4222345,1.1027812,1.4207528
0.375,VP17,578,long,106,424.55176,1.2937292,0.1371414,0.017390627
0.998046875,VP13,693,short,262,423.21262,1.0167565,0.9343873,0.8362218
1.193359375,VP17,275,short,310,422.3203,1.2941461,1.1407039,1.244815
0.236328125,VP17,326,long,71,425.6398,0.3009653,0.04511431,0.014118236
1.287109375,VP19,621,short,334,422.80295,0.98900133,1.0067623,1.2012918
0.43359375,VP5,460,long,120,424.71365,0.7279565,0.46534184,0.09306137
0.51171875,VP1,712,long,140,423.8547,1.4256047,0.58637655,0.13331428
0.4296875,VP2,1021,long,119,424.65436,0.8858837,0.40792823,0.0518324
0.59375,VP13,31,long,160,423.72092,0.9369327,0.8502083,0.4919538
0.701171875,VP2,596,short,187,424.23633,0.85307306,0.6539469,0.25664645
0.6328125,VP16,636,short,170,423.9098,1.2504908,0.5969229,0.2427833
0.373046875,VP16,87,long,105,424.8762,0.7952335,0.27675545,0.051816873
0.42578125,VP5,796,short,118,424.7268,0.7682593,0.42395782,0.080952965
0.5,VP8,1122,short,137,424.64893,0.7830869,0.49391326,0.074062325
0.6328125,VP5,405,short,170,424.56726,0.61327934,0.6211071,0.19835944
0.3984375,VP16,535,short,112,425.04602,0.5941515,0.3129687,0.046840213
0.330078125,VP5,942,long,95,425.142,0.5373367,0.25607276,0.064612105
1.369140625,VP19,409,short,354,422.28278,0.8582885,1.3616995,1.4972458
0.49609375,VP19,245,short,136,424.44434,0.88311875,0.5426148,0.12989664
0.5,VP1,180,long,137,424.40005,0.69110227,0.72394603,0.18490121
0.845703125,VP17,530,short,223,423.75873,0.97033626,0.7562185,0.5147042
0.431640625,VP5,509,long,120,424.20413,1.3619585,0.3975927,0.03630025
0.4453125,VP8,671,short,123,424.40698,1.2129941,0.30066907,0.07934724
0.37109375,VP5,665,long,105,424.91092,0.9051951,0.16460988,0.019274611
1.263671875,VP13,960,short,328,422.7704,0.956215,1.2408855,1.0325165
1.244140625,VP13,562,short,323,422.6694,1.3557315,0.96338475,1.011439
0.55859375,VP2,1001,long,152,424.02844,0.81618226,0.7376272,0.41776463
0.380859375,VP5,609,long,107,424.9145,0.80712247,0.25014356,0.028245438
0.546875,VP8,1127,short,149,424.30255,0.90149844,0.62716013,0.16878623
0.892578125,VP19,1173,short,235,423.35938,0.938161,1.0622385,0.64019394
0.71484375,VP1,513,short,191,423.94427,0.9181675,0.8803842,0.25716653
0.50390625,VP1,360,long,138,424.47623,0.81312823,0.5822904,0.12833078
0.490234375,VP16,779,short,135,424.4408,0.66523117,0.6774192,0.21654448
0.5625,VP5,1192,short,153,424.5476,0.85571486,0.43565765,0.16099948
0.505859375,VP2,400,long,138,424.40457,0.6144347,0.7591076,0.22188984
0.380859375,VP2,333,long,107,424.9443,0.6427187,0.35015136,0.06281732
0.39453125,VP16,493,long,111,424.83258,0.820088,0.3065526,0.04078617
0.783203125,VP19,480,short,208,423.5297,0.88643324,0.8530954,0.73074263
1.115234375,VP1,105,short,291,423.3202,0.9471154,0.86588824,0.86679673
0.791015625,VP13,224,short,210,423.92444,0.7492925,0.9095571,0.41668826
1.591796875,VP13,37,short,410,422.11395,1.2840438,1.1459328,1.4560919
0.646484375,VP8,610,short,174,424.141,0.876149,0.8489572,0.13391225
0.849609375,VP1,495,short,224,423.40216,1.1157055,0.93197083,0.5501747
0.50390625,VP19,984,short,138,423.7214,1.4519645,0.70446056,0.12218486
0.583984375,VP2,1078,short,158,424.2851,1.0573344,0.5528278,0.104761146
0.658203125,VP13,1009,long,177,423.57587,0.86842746,1.0271566,0.528512
0.712890625,VP1,795,long,190,423.29025,1.221375,0.9600465,0.5282945
0.408203125,VP2,811,long,114,424.7436,0.89045036,0.3239838,0.041958228
0.7265625,VP19,378,short,194,423.68207,0.7460968,1.039973,0.5318512
0.373046875,VP17,269,long,105,424.99063,0.54952484,0.4107645,0.049072817
0.693359375,VP8,938,short,185,424.0959,0.94244826,0.7484958,0.21314284
0.630859375,VP2,442,long,170,423.3555,1.2893987,0.7902554,0.56483936
1.357421875,VP13,391,short,351,422.57205,1.012533,1.2045858,1.210825
0.478515625,VP2,1116,long,132,424.55377,0.6408652,0.60959786,0.19576287
0.71875,VP8,435,short,192,424.06427,0.8136565,0.76054966,0.36150217
1.392578125,VP1,81,short,360,422.6714,1.0046084,1.0470858,1.2768836
0.912109375,VP13,839,short,240,423.25214,0.78852606,1.0017421,0.9575988
0.55859375,VP5,387,short,152,424.44025,0.75630456,0.5641464,0.23930766
0.609375,VP8,554,short,164,424.28363,0.74886566,0.8510002,0.11651025
0.705078125,VP13,164,short,188,423.92078,0.9608987,0.77101624,0.34729525
0.458984375,VP12,523,long,127,424.51172,0.91997886,0.5042444,0.064082325
0.720703125,VP17,362,long,192,423.70416,0.81052387,0.887293,0.59803116
0.494140625,VP17,490,short,136,424.41095,0.92685246,0.5358738,0.12634493
1.060546875,VP17,339,short,277,422.85358,1.3625412,0.89096916,0.8928714
0.615234375,VP17,702,long,166,423.6692,1.0589118,0.79568404,0.4761821
0.576171875,VP8,1117,short,156,424.20563,1.0202351,0.5744957,0.19964807
0.6796875,VP8,896,short,182,423.93735,0.8600688,0.80714667,0.39544737
0.44921875,VP16,629,long,124,424.83783,0.5439316,0.48032752,0.13791716
0.41015625,VP16,718,long,115,424.77258,0.8379657,0.322598,0.066851154
0.396484375,VP5,144,long,111,424.0227,1.3731656,0.534265,0.069842175
0.69140625,VP19,94,short,185,424.00177,0.5071858,0.7864218,0.7045988
0.412109375,VP17,155,long,115,424.50098,0.77955997,0.52324665,0.19623733
0.45703125,VP2,651,long,126,424.6249,0.6004218,0.54673076,0.2279404
1.494140625,VP13,80,short,386,422.18216,1.0970154,1.2975972,1.423225
0.97265625,VP5,511,short,255,423.69775,0.73759377,0.9476907,0.61693895
0.498046875,VP2,125,long,137,424.46762,0.8042164,0.6175244,0.11065396
0.41015625,VP5,286,long,115,424.51788,1.1325446,0.31733185,0.032262363
0.69921875,VP16,930,short,187,424.24792,0.5808227,0.74400735,0.42723474
0.66796875,VP16,98,short,179,426.49457,0.40376157,0.7168062,0.38486135
0.6328125,VP13,996,short,170,425.90576,1.2497017,0.7187058,0.1258432
0.611328125,VP19,279,long,165,426.1212,0.9530257,0.63128555,0.2945165
0.400390625,VP2,1005,long,112,426.56818,0.9843811,0.4223811,0.025037315
0.43359375,VP16,53,long,120,426.70398,0.8493314,0.37761015,0.0690655
0.55078125,VP5,554,short,150,426.46268,0.9058648,0.48909983,0.1423472
0.703125,VP19,503,long,188,425.9182,0.90308785,0.7197212,0.45896712
0.44921875,VP16,286,long,124,426.3863,0.8672809,0.5863329,0.16008937
0.302734375,VP1,936,long,88,427.04108,0.7059996,0.230917,0.02200266
0.779296875,VP2,1150,short,207,425.36664,1.1983103,0.90128005,0.53375614
1.306640625,VP13,856,short,339,424.60815,1.2649405,1.0635786,1.0633307
0.234375,VP5,835,long,71,427.25934,0.6116183,0.1148404,0.014226868
0.7734375,VP13,310,short,205,425.54694,0.8457488,0.87417746,0.7331146
0.6328125,VP19,967,long,170,425.5167,1.0984039,0.9537872,0.43110856
0.908203125,VP12,674,short,239,424.8382,0.9840206,1.2041719,0.973595
0.52734375,VP2,1050,short,144,426.4316,0.88602424,0.51370764,0.16866234
0.49609375,VP2,501,long,136,426.54425,0.8517814,0.49413317,0.10984402
0.431640625,VP2,179,long,120,426.70715,0.6900804,0.48828697,0.11447486
0.43359375,VP19,13,long,120,426.71072,0.4976501,0.5842405,0.20736802
0.71484375,VP19,183,long,191,425.34198,1.2059307,0.98213834,0.46992338
0.6953125,VP2,868,short,186,426.1173,0.7656785,0.7575952,0.3594243
0.677734375,VP5,857,short,181,426.2574,0.7410505,0.7678597,0.23368953
0.69140625,VP12,854,long,185,425.88568,0.91364247,0.8423734,0.3582756
0.4296875,VP16,445,long,119,426.6385,0.6427536,0.57792926,0.14082354
0.658203125,VP12,451,long,177,425.90686,1.0128639,0.8362174,0.24405521
0.998046875,VP12,413,short,262,425.48242,0.82930136,0.9099282,0.77834225
0.44140625,VP17,418,long,122,426.53836,1.0543156,0.37631568,0.031022226
1.068359375,VP13,606,short,279,424.91434,1.1187215,0.9980018,0.96890014
0.9609375,VP19,828,short,252,425.02176,0.9218188,1.1444064,0.9120141
0.421875,VP19,958,long,117,426.28882,1.1378524,0.45611125,0.11717773
0.62109375,VP16,95,short,167,426.28436,0.67364883,0.62673247,0.4152387
0.57421875,VP5,201,short,156,425.96533,1.1669304,0.56837773,0.2993492
0.716796875,VP19,1074,short,191,425.44324,0.7807304,0.93814784,0.8378695
0.40234375,VP2,190,short,113,427.00497,0.6709749,0.25061935,0.07342353
0.6796875,VP19,913,short,182,425.84927,1.0401676,0.7707201,0.33981597
0.412109375,VP16,1155,long,115,426.64233,1.0907125,0.2435556,0.0234232
0.705078125,VP2,720,short,188,425.11163,1.5417147,0.8953676,0.4513137
1.041015625,VP19,1116,short,272,425.15973,1.0012251,1.0039504,0.83505064
0.470703125,VP2,587,long,130,426.2935,0.95330185,0.61850345,0.13469946
0.376953125,VP5,141,long,106,426.635,0.79624945,0.51236796,0.056364104
1.078125,VP12,467,short,282,425.25705,0.9511455,0.93995965,0.85183465
0.37890625,VP1,849,long,107,426.83044,0.80990994,0.29265454,0.066980615
0.37109375,VP2,99,short,105,426.72803,0.9741322,0.26605856,0.031768847
1.060546875,VP2,1047,short,277,425.30173,1.0712448,0.9037226,0.7232654
0.482421875,VP16,796,long,133,426.61752,0.68327814,0.55849403,0.14069092
0.755859375,VP12,947,short,201,425.5371,0.7516633,1.2712107,0.43997294
1.4609375,VP12,50,short,377,424.55164,0.680036,1.2367382,1.5315884
0.419921875,VP8,419,short,117,426.64673,0.86590016,0.41361564,0.07376334
0.470703125,VP13,243,long,130,426.38254,1.065359,0.48112446,0.070978396
1.05859375,VP12,528,short,277,424.6951,1.2490779,1.2517208,0.804062
1.2890625,VP13,961,short,334,424.6872,0.91387427,1.0924492,1.3064587
0.373046875,VP16,1026,long,105,426.95203,0.85666263,0.16793224,0.023377484
0.791015625,VP1,355,short,210,425.22595,1.209847,0.98449975,0.5796803
1.1875,VP19,198,short,309,425.21194,0.72792304,1.002634,1.057472
0.443359375,VP5,255,long,123,426.35895,0.8756235,0.55854535,0.2068794
0.333984375,VP5,496,long,95,426.93848,0.8914622,0.15000673,0.020021189
0.595703125,VP1,155,long,161,425.7892,1.0283319,0.742635,0.43979764
0.787109375,VP13,107,long,209,425.1889,1.1080885,1.0134858,0.6894797
0.52734375,VP17,1068,short,144,426.28815,1.033319,0.540324,0.13819167
0.498046875,VP2,132,short,137,426.49078,0.9645136,0.4577298,0.08697282
0.646484375,VP19,921,short,174,425.374,1.0855818,0.9990674,0.5413649
0.50390625,VP1,687,long,138,426.10672,1.0591403,0.60828596,0.22584903
0.4296875,VP2,290,short,119,426.73303,0.825441,0.37108535,0.07043821
0.40234375,VP16,486,long,113,426.88177,0.81400007,0.25085008,0.05337222
0.46875,VP1,326,short,129,426.3873,1.0244017,0.4877648,0.10052654
0.75,VP13,399,long,200,425.43726,0.71991146,1.0526263,0.79017997
0.544921875,VP16,383,short,148,426.43158,0.54995966,0.63816994,0.3802712
0.69921875,VP19,876,long,187,425.44714,1.438116,0.79366034,0.32106972
0.48828125,VP16,1264,long,134,426.40985,0.9708924,0.5183873,0.100873575
0.255859375,VP5,1071,long,76,427.1835,0.7407848,0.061581045,0.014124602
0.7890625,VP13,843,long,209,425.34744,0.7854028,1.1493335,0.7177861
0.7109375,VP8,900,short,190,425.89145,0.90128577,0.9579376,0.24932885
0.466796875,VP5,889,short,129,426.62454,0.83270377,0.41153717,0.13122001
0.529296875,VP2,1132,long,144,426.36786,0.72161174,0.65213835,0.2583649
0.439453125,VP2,1065,long,122,426.3241,1.1623148,0.3942768,0.119336754
0.38671875,VP2,912,long,109,426.45078,1.0871952,0.37959084,0.08242597
1.08984375,VP1,201,short,284,424.86014,1.1984484,1.0910034,0.8503939
0.5703125,VP19,1033,short,155,425.8379,0.89622056,0.92046756,0.34542477
0.75,VP17,812,short,200,424.8567,1.8511157,0.92704344,0.36513415
0.76171875,VP2,458,short,202,425.6729,1.0188425,0.8156552,0.4925736
0.576171875,VP8,15,short,156,426.1548,1.0413431,0.63117486,0.172699
0.556640625,VP13,434,long,151,426.22864,0.7798415,0.69903183,0.29249793
0.33203125,VP2,1137,long,95,427.1773,0.6303835,0.1724763,0.019859355
0.48046875,VP1,261,long,132,426.1336,1.3170196,0.49958614,0.049774
1.59765625,VP13,671,short,411,424.276,1.0085092,1.1245679,1.5909379
0.369140625,VP17,929,long,104,426.62585,0.9537713,0.37848186,0.041901134
0.787109375,VP17,626,short,209,425.92258,0.9324374,0.76169086,0.38327459
1.662109375,VP12,844,short,428,424.34494,0.941231,1.3069154,1.4069057
0.6796875,VP8,889,short,182,426.07666,0.8263455,0.7486409,0.34836215
0.634765625,VP17,776,short,171,425.53918,1.362145,0.71316934,0.38547915
0.45703125,VP17,450,short,126,426.4001,1.183666,0.37063643,0.04560174
0.615234375,VP13,972,long,166,425.75894,1.3922982,0.6604761,0.18826887
0.462890625,VP2,950,short,128,426.8203,0.84856164,0.2899718,0.0411589
0.36328125,VP17,335,long,103,426.94794,0.8638768,0.16924074,0.018961972
1.224609375,VP13,765,short,318,424.9215,0.9539478,1.0938973,1.0306028
0.44921875,VP5,1224,short,124,426.81995,0.5547463,0.5017992,0.12348354
0.54296875,VP12,834,long,148,426.2882,0.687509,0.76567173,0.25858805
1.623046875,VP8,1137,short,418,424.31876,1.0667078,1.0839236,1.5305871
0.44140625,VP2,285,long,122,426.3122,1.228348,0.40644723,0.05301011
0.5546875,VP12,521,long,151,426.23038,0.74299973,0.83805776,0.18855482
0.640625,VP16,17,short,172,426.23117,0.7369473,0.75234485,0.2795307
0.55078125,VP2,583,short,150,426.4679,0.7323413,0.6007628,0.19899051
0.546875,VP5,1170,short,149,426.42905,0.8859827,0.5119685,0.17300656
1.17578125,VP12,596,short,306,425.018,0.77599823,1.1733584,1.0326345
0.4609375,VP17,512,long,127,426.3842,1.1289077,0.4287349,0.058151044
0.6171875,VP13,704,long,166,426.14923,0.84849715,0.67116594,0.33107674
1.046875,VP13,231,short,274,425.45715,0.7282398,0.9889313,0.8256258
0.72265625,VP12,592,long,193,425.69058,1.1094857,0.92937064,0.2705412
0.564453125,VP19,179,long,153,426.04306,0.8957483,0.7249905,0.33618918
0.345703125,VP8,394,short,98,427.0876,0.6916276,0.2019375,0.018866606
0.80859375,VP12,7,long,214,425.25848,1.2061628,1.0318573,0.50349534
0.625,VP13,422,long,168,425.93484,0.99403083,0.84210485,0.2290149
0.69140625,VP13,0,long,185,425.49277,0.80846596,1.1154296,0.58332217
0.630859375,VP2,857,short,170,426.14236,0.87244153,0.69371927,0.29148006
0.451171875,VP2,858,long,125,426.45837,1.1808089,0.31458405,0.046205975
0.439453125,VP2,776,short,122,426.54596,0.965565,0.4065292,0.081965595
0.3671875,VP13,66,long,104,426.87668,0.7794554,0.32342654,0.020445276
0.724609375,VP12,763,long,193,425.65387,1.2129245,0.7551744,0.37800962
0.82421875,VP2,659,short,218,425.21136,1.0211093,0.9091263,0.8583897
0.5703125,VP12,895,long,155,426.06073,0.73370826,0.7537265,0.4518051
0.39453125,VP1,794,long,111,426.75244,0.9806842,0.24794674,0.018907458
0.52734375,VP1,177,long,144,425.9228,1.3666258,0.54736423,0.16322109
0.990234375,VP12,585,short,260,425.31937,0.5805789,1.2062207,0.8938109
0.544921875,VP5,200,short,148,426.38782,0.9604212,0.53013873,0.12163944
0.31640625,VP17,925,long,91,427.37317,0.3927552,0.16740736,0.066657275
0.41796875,VP1,393,long,116,426.83533,0.6741955,0.40914726,0.08135891
0.625,VP16,23,long,168,425.7443,0.7730185,0.9269389,0.5557303
0.689453125,VP16,131,short,184,425.84213,0.67893535,0.80575097,0.67316747
0.744140625,VP12,685,long,198,385.67087,1.3159227,0.7479353,0.26524884
0.529296875,VP5,194,short,144,386.49725,0.7670194,0.58491,0.15082419
0.9140625,VP17,176,short,241,385.32642,0.8386915,0.9450449,0.8898283
0.57421875,VP2,871,long,156,386.15582,0.88246197,0.6655626,0.29616657
0.662109375,VP16,1104,short,178,385.98343,1.0236999,0.7191813,0.2736678
0.462890625,VP5,443,long,128,385.8509,1.2684245,0.7600252,0.120641656
1.150390625,VP12,839,short,300,385.16656,0.7364142,1.0525669,1.0444161
0.611328125,VP2,198,short,165,386.2244,0.95408297,0.6664798,0.1550219
1.15234375,VP13,650,short,300,384.5337,1.1362295,1.2184873,1.1115804
0.48828125,VP2,981,short,134,386.94687,0.6890702,0.29949516,0.064556986
0.55859375,VP16,360,short,152,386.17664,0.63402224,0.8069396,0.38237306
0.390625,VP16,755,long,110,386.69305,0.7051895,0.5446578,0.057072323
0.537109375,VP17,894,long,146,386.2016,0.91717356,0.69069535,0.19053648
0.583984375,VP5,735,short,158,386.28015,1.1670374,0.4584178,0.09438364
0.748046875,VP12,362,long,199,386.0547,0.9798579,0.58555543,0.37987736
0.458984375,VP13,20,long,127,386.84125,0.6855014,0.35727873,0.11595951
0.52734375,VP17,625,long,144,386.09015,0.682031,0.8491092,0.378677
0.3515625,VP19,847,long,100,387.04364,0.80029106,0.13489786,0.021171492
0.728515625,VP13,1022,long,194,385.47336,0.90886235,0.9642145,0.6535523
0.998046875,VP19,999,short,262,384.95557,1.0084581,1.1488577,0.88709736
0.3046875,VP17,289,long,88,386.87756,0.8365126,0.2606815,0.025263501
0.380859375,VP5,342,long,107,386.49963,1.187777,0.292468,0.02010744
0.994140625,VP19,365,short,261,384.77863,1.3503803,1.0015744,0.86941314
0.625,VP2,1017,short,168,386.06015,0.9153788,0.7385471,0.28591692
0.34375,VP16,1231,long,98,386.93304,0.82535636,0.22190437,0.019691594
1.087890625,VP13,872,short,284,384.93573,0.93687934,1.003594,1.1237758
0.330078125,VP16,634,long,95,387.22275,0.64006567,0.12278482,0.014389889
1.203125,VP19,309,short,313,384.73932,0.70335346,1.2825333,1.2747486
0.69140625,VP5,1172,short,185,385.7163,0.9678997,0.8198954,0.49589825
0.615234375,VP13,1028,long,166,385.76294,1.0105392,0.85179853,0.37472597
0.3828125,VP16,1010,long,108,387.03912,0.7227781,0.22024001,0.017860845
0.69140625,VP19,161,short,185,386.10858,0.9283982,0.671358,0.29162037
0.818359375,VP16,828,short,217,385.85724,0.77800405,0.84763145,0.51713616
0.724609375,VP8,14,short,193,385.88934,0.9384129,0.87225056,0.29994988
0.9609375,VP8,667,short,252,385.35614,0.86806893,0.994545,0.7812366
0.591796875,VP16,93,long,160,386.02295,0.70592976,0.8434905,0.42763442
0.548828125,VP16,795,short,149,386.4629,0.53892696,0.6679375,0.33024105
0.353515625,VP19,412,long,100,386.42197,1.4033754,0.15992829,0.014730569
1.271484375,VP13,352,short,330,384.41144,1.1656723,1.2114289,1.2114425
0.72265625,VP8,1040,short,193,385.79208,0.95678604,0.79039854,0.46070662
0.376953125,VP19,211,long,106,387.0985,0.61286336,0.25957382,0.029059572
0.5,VP13,850,long,137,386.0135,0.8664354,0.95849943,0.16156258
0.6015625,VP19,330,short,162,385.4312,1.1454877,1.041177,0.3821063
0.517578125,VP13,514,long,141,386.36072,0.88704824,0.58182645,0.17041609
0.294921875,VP19,1089,long,86,387.13043,0.73076546,0.12373681,0.015077518
0.94921875,VP13,768,short,249,384.946,1.2935641,1.0535389,0.70687306
0.412109375,VP2,906,long,115,386.14334,1.3645537,0.43952835,0.052551977
0.521484375,VP16,371,long,142,386.11932,0.96422017,0.6866944,0.22976443
0.7734375,VP19,938,short,205,385.68112,0.58873034,0.9742157,0.7559378
1.4140625,VP13,880,short,366,384.62363,0.9897369,1.0456092,1.3410172
0.314453125,VP17,401,long,91,386.83932,1.0141189,0.13134378,0.01520736
0.62109375,VP19,233,long,167,385.64435,1.1029725,0.9782997,0.27437645
1.34765625,VP19,1019,short,349,384.38333,0.99248457,1.2732515,1.3509257
0.5234375,VP1,271,short,143,385.93463,1.161167,0.67574906,0.2284362
0.697265625,VP17,730,short,186,385.88116,0.92360616,0.74138874,0.45383018
0.515625,VP8,484,short,141,386.6846,0.7785801,0.4627174,0.07411156
0.48046875,VP13,1,long,132,386.07037,1.1542863,0.680045,0.095291756
0.533203125,VP2,295,short,145,386.1964,1.2934815,0.4204867,0.08959557
0.6171875,VP13,920,long,166,385.97766,1.0373363,0.77233565,0.2126388
0.84765625,VP13,810,short,224,385.5886,0.86704564,0.9516556,0.5926852
0.591796875,VP1,628,short,160,385.72525,1.2819939,0.69210434,0.30065095
0.3515625,VP17,595,long,100,386.84106,0.8225883,0.2847622,0.051578965
0.431640625,VP17,359,long,120,386.5109,0.7961957,0.56576526,0.12712929
0.658203125,VP2,723,long,177,385.78864,1.1994703,0.6864709,0.32539222
0.529296875,VP2,812,short,144,386.68524,0.7263738,0.5055154,0.08288491
0.42578125,VP16,781,long,118,386.745,0.7112961,0.45344597,0.09026092
0.640625,VP2,384,long,172,385.7624,1.1846011,0.78625476,0.26673296
0.26953125,VP17,587,long,79,387.2935,0.5999495,0.09184046,0.014723359
0.814453125,VP19,829,long,216,385.2983,1.3849744,0.89329284,0.4234234
1.083984375,VP12,745,short,283,384.68228,0.85631335,1.2365922,1.2248017
1.02734375,VP13,894,short,269,385.36365,0.927165,0.9307751,0.7783849
0.361328125,VP19,96,long,102,387.23267,0.4833184,0.2529874,0.03102095
0.806640625,VP16,1265,short,214,385.5775,1.092001,0.798029,0.53245664
0.60546875,VP19,1062,long,163,386.0227,0.9557081,0.73718905,0.28439054
0.416015625,VP16,671,long,116,386.64407,1.0196145,0.2999584,0.036329553
0.3671875,VP5,265,long,104,386.62302,1.1199785,0.23955563,0.017456884
0.302734375,VP2,1175,long,88,387.25293,0.52359015,0.1932505,0.030223772
0.80078125,VP1,125,long,212,385.68018,1.045026,0.9102307,0.36452284
